ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION,COUNTRY_REGION
GM,,,13.4667,-16.5667,,,2280102,1130882,1149220,Gambia
GE,,,42,43.5,,,3726549,1777890,1948659,Georgia
DE,,,51,9,,,82905782,40905408,42000374,Germany
GH,,,8,-2,,,29767108,15084235,14682873,Ghana
GI,,,36.1833,-5.3667,,,33718,,,Gibraltar
GR,,,39,22,,,10731726,5267539,5464187,Greece
GL,,,72,-40,,,56025,,,Greenland
GD,,,12.1167,-61.6667,,,111454,56165,55289,Grenada
GU,,,13.4667,144.7833,,,165768,83722,82046,Guam
GT,,,15.5,-90.25,,,17247807,8492932,8754875,Guatemala
GN,,,11,-10,,,12414318,5981081,6433237,Guinea
GW,,,12,-15,,,1874309,915247,959062,Guinea-Bissau
GY,,,5,-59,,,779004,390997,388007,Guyana
HT,,,19,-72.4167,,,11123176,5489042,5634134,Haiti
HN,,,15,-86.5,,,9587522,4789031,4798491,Honduras
HK,,,22.25,114.1667,,,7451000,3432494,4018506,Hong Kong
HU,,,47,20,,,9775564,4649998,5125566,Hungary
IS,,,65,-18,,,352721,177025,175696,Iceland
IN,,,20,77,,,1352617328,703042609,649574719,India
ID,,,-5,120,,,267663435,134784915,132878520,Indonesia
IR,,,32,53,,,81800269,41358928,40441341,"Iran, Islamic Republic of"
IQ,,,33,44,,,38433600,19444065,18989535,Iraq
IE,,,53,-8,,,4867309,2412944,2454365,Ireland
IM,,,54.2358167,-4.514598746,,,84077,,,Isle of Man
IL,,,31.5,34.75,,,8882800,4414918,4467882,Israel
IT,,,42.8333,12.8333,,,60421760,29379072,31042688,Italy
JM,,,18.25,-77.5,,,2934855,1457454,1477401,Jamaica
JP,,,36,138,,,126529100,61797750,64731350,Japan
JO,,,31,36,,,9956011,5038769,4917242,Jordan
KZ,,,48,68,,,18272430,8860030,9412400,Kazakhstan
KE,,,1,38,,,51393010,25534093,25858917,Kenya
KI,,,1.4167,173,,,115847,56940,58907,Kiribati
KP,,,40,127,,,25549819,12495432,13054387,"Korea, Democratic People's Republic of"
KR,,,37,127.5,,,51606633,25846211,25760422,"Korea, Republic of"
RS,,,44,21,,,1845300,,,Serbia
KW,,,29.3375,47.6581,,,4137309,2501079,1636230,Kuwait
KG,,,41,75,,,6322800,3128214,3194586,Kyrgyzstan
LA,,,18,105,,,7061507,3545628,3515879,Lao People's Democratic Republic
LV,,,57,25,,,1927174,886304,1040870,Latvia
LB,,,33.8333,35.8333,,,6848925,3444612,3404313,Lebanon
LS,,,-29.5,28.5,,,2108132,1038953,1069179,Lesotho
LR,,,6.5,-9.5,,,4818977,2420655,2398322,Liberia
LY,,,25,17,,,6678567,3373759,3304808,Libya
LI,,,47.1667,9.5333,,,37910,,,Liechtenstein
LT,,,56,24,,,2801543,1294538,1507005,Lithuania
LU,,,49.75,6.1667,,,607950,306776,301174,Luxembourg
MO,,,22.1667,113.55,,,631636,303322,328314,Macao
MG,,,-20,47,,,26262368,13098627,13163741,Madagascar
MW,,,-13.5,34,,,18143315,8944379,9198936,Malawi
MY,,,2.5,112.5,,,31528585,16212465,15316120,Malaysia
MV,,,3.25,73,,,515696,323522,192174,Maldives
ML,,,17,-4,,,19077690,9550101,9527589,Mali
MT,,,35.8333,14.5833,,,484630,242929,241701,Malta
MH,,,9,168,,,58413,,,Marshall Islands
MR,,,20,-12,,,4403319,2209469,2193850,Mauritania
MU,,,-20.2833,57.55,,,1265303,625349,639954,Mauritius
MX,,,23,-102,,,126190788,61720822,64469966,Mexico
FM,,,6.9167,158.25,,,112640,57272,55368,"Micronesia, Federated States of"
MD,,,47,29,,,2706049,1297941,1408108,"Moldova, Republic of"
MC,,,43.7333,7.4,,,38682,,,Monaco
MN,,,46,105,,,3170208,1563878,1606330,Mongolia
ME,,,42,19,,,622227,307635,314592,Montenegro
MA,,,32,-5,,,36029138,17869066,18160072,Morocco
MZ,,,-18.25,35,,,29495962,14312859,15183103,Mozambique
MM,,,22,98,,,53708395,25883205,27825190,Myanmar
NA,,,-22,17,,,2448255,1186089,1262166,Namibia
NR,,,-0.5333,166.9167,,,12704,,,Nauru
NP,,,28,84,,,28087871,12770054,15317817,Nepal
NL,,,52.5,5.75,,,17231624,8577740,8653884,Netherlands
NC,,,-21.5,165.5,,,284060,142993,141067,New Caledonia
NZ,,,-41,174,,,4841000,2379944,2461056,New Zealand
NI,,,13,-85,,,6465513,3186676,3278837,Nicaragua
NE,,,16,8,,,22442948,11272868,11170080,Niger
NG,,,10,8,,,195874740,99237756,96636984,Nigeria
MK,,,41.8333,22,,,2082958,1042178,1040780,North Macedonia
MP,,,15.2,145.75,,,56882,,,Northern Mariana Islands
NO,,,62,10,,,5311916,2681209,2630707,Norway
OM,,,21,57,,,4829483,3186779,1642704,Oman
PK,,,30,70,,,212215030,109209940,103005090,Pakistan
PW,,,7.5,134.5,,,17907,,,Palau
PA,,,9,-80,,,4176873,2092389,2084484,Panama
PG,,,-6,147,,,8606316,4392429,4213887,Papua New Guinea
PY,,,-23,-58,,,6956071,3537050,3419021,Paraguay
PE,,,-10,-76,,,31989256,15886583,16102673,Peru
PH,,,13,122,,,106651922,53601488,53050434,Philippines
PL,,,52,20,,,37974750,18406093,19568657,Poland
PT,,,39.5,-8,,,10283822,4863018,5420804,Portugal
PR,,,18.25,-66.5,,,3195153,1519292,1675861,Puerto Rico
QA,,,25.5,51.25,,,2781677,2100297,681380,Qatar
RO,,,46,25,,,19466145,9471498,9994647,Romania
RU,,,60,100,,,144478050,66948582,77529468,Russian Federation
RW,,,-2,30,,,12301939,6045042,6256897,Rwanda
WS,,,-13.5833,-172.3333,,,196130,101485,94645,Samoa
SM,,,43.7667,12.4167,,,33785,,,San Marino
ST,,,1,7,,,211028,105591,105437,Sao Tome and Principe
SA,,,25,45,,,33699947,19395719,14304228,Saudi Arabia
SN,,,14,-14,,,15854360,7724668,8129692,Senegal
RS,,,44,21,,,6982604,3421300,3561304,Serbia
SC,,,-4.5833,55.6667,,,96762,49683,47079,Seychelles
SL,,,8.5,-11.5,,,7650154,3815799,3834355,Sierra Leone
SG,,,1.3667,103.8,,,5638676,2951389,2687287,Singapore
SX,,,18.03471,-63.075481,,,40654,,,Sint Maarten (Dutch part)
SK,,,48.6667,19.5,,,5446771,2650490,2796281,Slovakia
SI,,,46,15,,,2073894,1031862,1042032,Slovenia
SB,,,-8,159,,,652858,331948,320910,Solomon Islands
SO,,,10,49,,,15008154,7484064,7524090,Somalia
ZA,,,-29,24,,,57779622,28488734,29290888,South Africa
SS,,,6.876992,31.306978,,,10975920,5492756,5483164,South Sudan
ES,,,40,-4,,,46796540,22978673,23817867,Spain
LK,,,7,81,,,21670000,10408791,11261209,Sri Lanka
KN,,,17.3333,-62.75,,,52441,,,Saint Kitts and Nevis
LC,,,13.8833,-61.1333,,,181889,89580,92309,Saint Lucia
MF,,,48.5683066,6.7539988,,,37264,,,Saint Martin (French part)
VC,,,13.25,-61.2,,,110210,55977,54233,Saint Vincent and the Grenadines
SD,,,15,30,,,41801533,20880946,20920587,Sudan
SR,,,4,-56,,,575991,289625,286366,Suriname
SE,,,62,15,,,10175214,5093124,5082090,Sweden
CH,,,47,8,,,8513227,4220251,4292976,Switzerland
SY,,,35,38,,,16906283,8484551,8421732,Syrian Arab Republic
TJ,,,39,71,,,9100837,4588293,4512544,Tajikistan
TZ,,,-6,35,,,56318348,28130445,28187903,"Tanzania, United Republic of"
TH,,,15,100,,,69428524,33833419,35595105,Thailand
TL,,,-8.5151979,125.8375756,,,1267972,640852,627120,Timor-Leste
TG,,,8,1.1667,,,7889094,3923401,3965693,Togo
TO,,,-20,-175,,,103197,51612,51585,Tonga
TT,,,11,-61,,,1389858,686710,703148,Trinidad and Tobago
TN,,,34,9,,,11565204,5732044,5833160,Tunisia
TR,,,39,35,,,82319724,40601888,41717836,Turkey
TM,,,40,60,,,5850908,2880944,2969964,Turkmenistan
TC,,,21.75,-71.5833,,,37665,,,Turks and Caicos Islands
TV,,,-8,178,,,11508,,,Tuvalu
UG,,,1,32,,,42723139,21030004,21693135,Uganda
UA,,,49,32,,,44622516,20665691,23956825,Ukraine
AE,,,24,54,,,9630959,6680352,2950607,United Arab Emirates
GB,,,54,-2,,,66460344,32807966,33652378,United Kingdom
US,,,38,-97,,,326687501,161644928,165042573,United States
UY,,,-33,-56,,,3449299,1665268,1784031,Uruguay
UZ,,,41,64,,,32955400,16432433,16522967,Uzbekistan
VU,,,-16,167,,,292680,148422,144258,Vanuatu
VE,,,8,-66,,,28870195,14252274,14617921,"Venezuela, Bolivarian Republic of"
VN,,,16,106,,,95540395,47678087,47862308,Viet Nam
VI,,,18.3333,-64.8333,,,106977,50881,56096,"Virgin Islands, U.S."
PS,,,32,35.25,,,4569087,2317549,2251538,"Palestine, State of"
YE,,,15,48,,,28498687,14360016,14138671,Yemen
ZM,,,-15,30,,,17351822,8590330,8761492,Zambia
ZW,,,-20,30,,,14439018,6879217,7559801,Zimbabwe
